"ENTITY_CD","ENTITY_NAME","YEAR","PK","KHALF","KFULL","1","2","3","4","5","6","7","8","9","10","11","12","UGE","UGS"
"190701040005","SCOTT M ELLIS ELEMENTARY SCHOOL",2014,0,0,84,90,90,105,76,91,0,0,0,0,0,0,0,2,0
"190901040000","HUNTER-TANNERSVILLE CENTRAL SCHOOL DISTRICT",2014,24,0,32,31,29,22,22,28,27,34,23,28,20,22,31,3,3
"190901040001","HUNTER-TANNERSVILLE MIDDLE SCHOOL HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,34,23,28,20,22,31,0,3
"190901040003","HUNTER ELEMENTARY SCHOOL",2014,24,0,32,31,29,22,22,28,27,0,0,0,0,0,0,3,0
"181201040000","PAVILION CENTRAL SCHOOL DISTRICT",2012,43,0,33,56,51,51,46,55,60,62,50,65,75,53,85,1,1
"181201040001","PAVILION JUNIOR-SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,59,62,50,65,75,53,85,0,1
"181201040002","D B BUNCE ELEMENTARY SCHOOL",2012,0,0,33,56,51,51,46,55,1,0,0,0,0,0,0,1,0
"181302040000","PEMBROKE CENTRAL SCHOOL DISTRICT",2012,65,0,64,55,68,60,70,74,76,75,78,80,75,90,85,2,2
"181302040001","PEMBROKE INTERMEDIATE SCHOOL",2012,0,0,0,0,0,60,70,74,76,0,0,0,0,0,0,2,1
"191401040000","WINDHAM-ASHLAND-JEWETT CENTRAL SCHOOL DISTRICT",2014,0,0,21,17,22,27,22,26,25,21,25,31,30,31,30,3,2
"191401040001","WINDHAM ASHLAND CENTRAL SCHOOL",2014,0,0,21,17,22,27,22,26,25,21,25,31,30,31,30,3,2
"200401040000","INDIAN LAKE CENTRAL SCHOOL DISTRICT",2014,7,0,7,7,4,12,10,9,8,8,12,7,8,15,9,0,1
"200401040001","INDIAN LAKE CENTRAL SCHOOL",2014,7,0,7,7,4,12,10,9,8,8,12,7,8,15,9,0,1
"181302040002","PEMBROKE JUNIOR-SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,75,78,80,75,90,85,0,1
"181302040003","PEMBROKE PRIMARY SCHOOL",2012,0,0,64,55,68,0,0,0,0,0,0,0,0,0,0,0,0
"190301040000","CAIRO-DURHAM CENTRAL SCHOOL DISTRICT",2012,32,0,91,103,85,84,98,97,96,103,121,151,109,113,107,3,11
"190301040001","CAIRO ELEMENTARY SCHOOL",2012,0,0,68,76,69,58,75,74,0,0,0,0,0,0,0,0,0
"200501080000","INLET COMMON SCHOOL DISTRICT",2014,0,0,5,3,3,3,5,5,3,0,0,0,0,0,0,0,0
"200501080001","INLET ELEMENTARY SCHOOL",2014,0,0,5,3,3,3,5,5,3,0,0,0,0,0,0,0,0
"200601040000","LAKE PLEASANT CENTRAL SCHOOL DISTRICT",2014,12,0,10,12,7,13,9,13,10,18,6,12,0,0,0,1,0
"200601040001","LAKE PLEASANT SCHOOL",2014,12,0,10,12,7,13,9,13,10,18,6,12,0,0,0,1,0
"200701040000","LONG LAKE CENTRAL SCHOOL DISTRICT",2014,8,0,4,5,6,5,3,1,6,6,5,3,3,6,5,0,0
"190301040002","DURHAM ELEMENTARY SCHOOL",2012,0,0,23,27,16,26,23,23,0,0,0,0,0,0,0,0,0
"190301040003","CAIRO-DURHAM HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,151,109,113,107,0,9
"190301040004","CAIRO-DURHAM MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,96,103,121,0,0,0,0,3,2
"190401060000","CATSKILL CENTRAL SCHOOL DISTRICT",2012,66,0,126,123,122,116,110,117,120,109,123,147,133,122,130,1,3
"200701040001","LONG LAKE CENTRAL SCHOOL",2014,8,0,4,5,6,5,3,1,6,6,5,3,3,6,5,0,0
"200901040000","WELLS CENTRAL SCHOOL DISTRICT",2014,7,0,8,5,13,7,13,13,10,12,7,11,14,13,11,0,0
"200901040001","WELLS SCHOOL",2014,7,0,8,5,13,7,13,13,10,12,7,11,14,13,11,0,0
"210302040000","WEST CANADA VALLEY CENTRAL SCHOOL DISTRICT",2014,28,0,48,44,50,48,60,48,55,58,54,56,49,65,72,0,1
"210302040003","WEST CANADA VALLEY JUNIOR-SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,58,54,56,49,65,72,0,1
"190401060003","CATSKILL SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,147,133,122,130,0,3
"190401060007","CATSKILL MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,120,109,123,0,0,0,0,0,0
"190401060008","CATSKILL ELEMENTARY SCHOOL",2012,0,0,126,123,122,116,110,117,0,0,0,0,0,0,0,1,0
"190501040000","COXSACKIE-ATHENS CENTRAL SCHOOL DISTRICT",2012,0,0,110,100,111,113,108,118,93,106,130,126,126,120,129,5,1
"190501040001","COXSACKIE-ATHENS HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,126,126,120,129,0,1
"210302040005","WEST CANADA VALLEY ELEMENTARY SCHOOL",2014,0,0,48,44,50,48,60,48,55,0,0,0,0,0,0,0,0
"210402060000","FRANKFORT-SCHUYLER CENTRAL SCHOOL DISTRICT",2014,26,0,76,77,65,77,65,75,83,68,96,86,88,85,83,3,1
"210402060001","FRANKFORT-SCHUYLER CENTRAL HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,86,88,85,83,0,0
"210402060003","FRANKFORT-SCHUYLER ELEMENTARY SCHOOL",2014,0,0,76,77,65,77,65,75,0,0,0,0,0,0,0,2,0
"190501040002","COXSACKIE ELEMENTARY SCHOOL",2012,0,0,64,45,56,57,52,0,0,0,0,0,0,0,0,4,0
"190501040003","EDWARD J ARTHUR ELEMENTARY SCHOOL",2012,0,0,46,55,55,56,56,2,0,0,0,0,0,0,0,0,0
"190501040004","COXSACKIE-ATHENS MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,116,93,106,130,0,0,0,0,1,0
"190701040000","GREENVILLE CENTRAL SCHOOL DISTRICT",2012,38,0,91,104,87,86,103,79,109,100,106,92,105,101,94,4,9
"210402060005","FRANKFORT-SCHUYLER MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,83,68,96,0,0,0,0,1,1
"210601060000","HERKIMER CENTRAL SCHOOL DISTRICT",2014,31,0,87,100,93,96,93,87,83,80,83,94,96,74,85,2,0
"210601060005","HERKIMER HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,80,83,94,96,74,85,0,0
"210601060006","HERKIMER ELEMENTARY SCHOOL",2014,31,0,87,100,93,96,93,87,83,0,0,0,0,0,0,2,0
"210800050000","LITTLE FALLS CITY SCHOOL DISTRICT",2014,54,0,95,86,74,76,93,76,84,94,82,94,100,73,90,3,2
"190701040001","GREENVILLE MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,109,100,106,0,0,0,0,0,1
"190701040004","GREENVILLE HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,92,105,101,94,0,8
"190701040005","SCOTT M ELLIS ELEMENTARY SCHOOL",2012,0,0,91,104,87,86,103,79,0,0,0,0,0,0,0,4,0
"190901040000","HUNTER-TANNERSVILLE CENTRAL SCHOOL DISTRICT",2012,26,0,23,19,19,30,23,29,23,28,26,23,38,36,31,2,3
"190901040001","HUNTER-TANNERSVILLE MIDDLE SCHOOL HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,28,26,23,38,36,31,0,3
"210800050001","BENTON HALL ACADEMY",2014,0,0,95,86,74,76,93,76,0,0,0,0,0,0,0,2,0
"210800050005","LITTLE FALLS HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,94,100,73,90,0,0
"210800050006","LITTLE FALLS MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,84,94,82,0,0,0,0,1,2
"211003040000","DOLGEVILLE CENTRAL SCHOOL DISTRICT",2014,30,0,60,77,63,67,61,77,65,72,81,85,64,68,52,1,0
"190901040003","HUNTER ELEMENTARY SCHOOL",2012,0,0,23,19,19,30,23,29,23,0,0,0,0,0,0,2,0
"191401040000","WINDHAM-ASHLAND-JEWETT CENTRAL SCHOOL DISTRICT",2012,0,0,26,30,24,28,28,23,26,29,37,34,34,34,41,2,1
"191401040001","WINDHAM ASHLAND CENTRAL SCHOOL",2012,0,0,26,30,24,28,28,23,26,29,37,34,34,34,41,2,1
"200101080000","PISECO COMMON SCHOOL DISTRICT",2012,3,2,0,5,4,4,0,6,0,0,0,0,0,0,0,0,0
"211003040001","DOLGEVILLE ELEMENTARY SCHOOL",2014,30,0,60,77,63,67,61,0,0,0,0,0,0,0,0,1,0
"211003040002","JAMES A GREEN HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,85,64,68,52,0,0
"211003040004","DOLGEVILLE MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,77,65,72,81,0,0,0,0,0,0
"211103040000","POLAND CENTRAL SCHOOL DISTRICT",2014,35,0,39,46,35,40,42,46,44,57,39,52,48,43,49,0,0
"211103040001","POLAND JUNIOR-SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,44,57,39,52,48,43,49,0,0
"200101080001","PISECO ELEMENTARY SCHOOL",2012,0,2,0,5,4,4,0,6,0,0,0,0,0,0,0,0,0
"200401040000","INDIAN LAKE CENTRAL SCHOOL DISTRICT",2012,9,0,7,15,6,8,8,10,12,6,10,12,11,22,12,0,0
"200401040001","INDIAN LAKE CENTRAL SCHOOL",2012,0,0,7,15,6,8,8,10,12,6,10,12,11,22,12,0,0
"200501080000","INLET COMMON SCHOOL DISTRICT",2012,0,0,4,3,4,6,3,6,7,0,0,0,0,0,0,0,0
"200501080001","INLET ELEMENTARY SCHOOL",2012,0,0,4,3,4,6,3,6,7,0,0,0,0,0,0,0,0
"211103040003","POLAND ELEMENTARY SCHOOL",2014,35,0,39,46,35,40,42,46,0,0,0,0,0,0,0,0,0
"211701040000","VAN HORNESVILLE-OWEN D YOUNG CENTRAL SCHOOL DISTRICT",2014,0,0,9,13,9,7,13,17,15,22,14,20,12,18,15,0,0
"211701040001","OWEN D YOUNG CENTRAL SCHOOL",2014,0,0,9,13,9,7,13,17,15,22,14,20,12,18,15,0,0
"211901020000","TOWN OF WEBB UNION FREE SCHOOL DISTRICT",2014,0,0,14,16,16,15,11,21,25,22,26,21,35,22,24,0,0
"200601040000","LAKE PLEASANT CENTRAL SCHOOL DISTRICT",2012,8,0,7,9,6,11,10,12,6,12,14,8,0,0,0,1,0
"200601040001","LAKE PLEASANT SCHOOL",2012,0,0,7,9,6,11,10,12,6,12,14,8,0,0,0,1,0
"200701040000","LONG LAKE CENTRAL SCHOOL DISTRICT",2012,5,0,5,7,3,2,4,2,6,4,1,3,8,10,7,0,0
"200701040001","LONG LAKE CENTRAL SCHOOL",2012,0,0,5,7,3,2,4,2,6,4,1,3,8,10,7,0,0
"211901020001","TOWN OF WEBB SCHOOL",2014,0,0,14,16,16,15,11,21,25,22,26,21,35,22,24,0,0
"212001040000","MOUNT MARKHAM CENTRAL SCHOOL DISTRICT",2014,34,0,81,82,77,71,92,101,84,84,66,90,94,80,76,0,3
"212001040002","MOUNT MARKHAM ELEMENTARY SCHOOL",2014,34,0,81,82,77,71,92,0,0,0,0,0,0,0,0,0,0
"212001040003","MOUNT MARKHAM SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,90,94,80,76,0,3
"212001040005","MOUNT MARKHAM MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,101,84,84,66,0,0,0,0,0,0
"200901040000","WELLS CENTRAL SCHOOL DISTRICT",2012,5,0,13,7,17,16,12,11,10,10,11,10,14,20,16,5,0
"200901040001","WELLS SCHOOL",2012,0,0,13,7,17,16,12,11,10,10,11,10,14,20,16,5,0
"210302040000","WEST CANADA VALLEY CENTRAL SCHOOL DISTRICT",2012,35,0,47,45,62,45,62,56,48,58,53,69,72,56,73,1,0
"210302040003","WEST CANADA VALLEY JUNIOR-SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,58,53,69,72,56,73,0,0
"210302040005","WEST CANADA VALLEY ELEMENTARY SCHOOL",2012,0,0,47,45,62,45,62,56,48,0,0,0,0,0,0,1,0
"212101040000","CENTRAL VALLEY CSD AT ILION-MOHAWK",2014,95,0,173,202,179,172,167,194,158,182,177,167,160,177,172,7,22
"212101040001","GREGORY B JARVIS MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,194,158,182,177,0,0,0,0,1,8
"212101040002","HARRY M FISHER ELEMENTARY SCHOOL",2014,43,0,83,98,80,88,93,0,0,0,0,0,0,0,0,5,0
"212101040005","CENTRAL VALLEY ACADEMY",2014,0,0,0,0,0,0,0,0,0,0,0,167,160,177,172,0,14
"210402060000","FRANKFORT-SCHUYLER CENTRAL SCHOOL DISTRICT",2012,36,0,68,84,67,82,91,73,104,82,97,102,97,77,100,2,2
"210402060001","FRANKFORT SCHUYLER CENTRAL HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,102,97,77,100,0,0
"210402060003","FRANKFORT-SCHUYLER ELEMENTARY SCHOOL",2012,0,0,68,84,67,82,91,73,0,0,0,0,0,0,0,2,0
"210402060005","FRANKFORT-SCHUYLER MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,104,82,97,0,0,0,0,0,2
"212101040006","BARRINGER ROAD ELEMENTARY SCHOOL",2014,52,0,90,104,99,84,74,0,0,0,0,0,0,0,0,1,0
"220101040000","SOUTH JEFFERSON CENTRAL SCHOOL DISTRICT",2014,73,0,158,136,160,113,168,120,125,147,166,140,165,151,147,9,16
"220101040002","SOUTH JEFFERSON HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,140,165,151,147,0,1
"220101040003","MAYNARD P WILSON ELEMENTARY SCHOOL",2014,41,0,90,77,98,68,98,79,0,0,0,0,0,0,0,3,1
"220101040004","MANNSVILLE MANOR ELEMENTARY SCHOOL",2014,32,0,68,59,62,45,70,41,0,0,0,0,0,0,0,3,0
"210501060000","ILION CENTRAL SCHOOL DISTRICT",2012,79,0,137,131,129,128,98,115,124,115,116,123,122,122,119,0,5
"210501060005","ILION JUNIOR-SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,115,116,123,122,122,119,0,5
"210501060006","BARRINGER ROAD ELEMENTARY SCHOOL",2012,0,0,76,63,65,63,44,54,55,0,0,0,0,0,0,0,0
"210501060007","REMINGTON ELEMENTARY SCHOOL",2012,0,0,61,68,64,65,54,61,69,0,0,0,0,0,0,0,0
"210502040000","MOHAWK CENTRAL SCHOOL DISTRICT",2012,32,0,63,51,61,66,59,61,60,64,51,64,61,58,68,3,8
"220101040006","CLARKE MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,125,147,166,0,0,0,0,3,14
"220202040000","ALEXANDRIA CENTRAL SCHOOL DISTRICT",2014,25,0,51,48,46,32,38,44,37,54,44,51,50,44,55,0,0
"220202040001","ALEXANDRIA CENTRAL ELEMENTARY SCHOOL",2014,25,0,51,48,46,32,38,44,37,0,0,0,0,0,0,0,0
"220202040002","ALEXANDRIA CENTRAL HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,54,44,51,50,44,55,0,0
"210502040001","GREGORY B JARVIS JUNIOR-SENIOR HS",2012,0,0,0,0,0,0,0,0,0,64,51,64,61,58,68,1,8
"210502040002","HARRY M FISHER ELEMENTARY SCHOOL",2012,0,0,63,51,61,66,59,61,60,0,0,0,0,0,0,2,0
"210601060000","HERKIMER CENTRAL SCHOOL DISTRICT",2012,34,0,96,115,88,85,91,85,79,86,89,84,91,98,101,5,0
"210601060005","HERKIMER HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,86,89,84,91,98,101,0,0
"220301060000","INDIAN RIVER CENTRAL SCHOOL DISTRICT",2014,129,0,517,447,420,358,338,314,326,281,285,255,230,231,214,0,14
"220301060001","ANTWERP PRIMARY SCHOOL",2014,0,0,70,63,57,54,0,0,0,0,0,0,0,0,0,0,0
"220301060002","EVANS MILLS PRIMARY SCHOOL",2014,0,0,153,126,123,89,0,0,0,0,0,0,0,0,0,0,0
"220301060003","PHILADELPHIA PRIMARY SCHOOL",2014,0,0,43,36,24,35,0,0,0,0,0,0,0,0,0,0,0
"220301060004","THERESA PRIMARY SCHOOL",2014,0,0,41,59,61,56,0,0,0,0,0,0,0,0,0,0,0
"210601060006","HERKIMER ELEMENTARY SCHOOL",2012,0,0,96,115,88,85,91,85,79,0,0,0,0,0,0,5,0
"210800050000","LITTLE FALLS CITY SCHOOL DISTRICT",2012,44,0,67,85,93,78,78,97,80,87,105,95,100,85,78,2,2
"210800050001","BENTON HALL ACADEMY",2012,0,0,67,85,93,78,78,97,0,0,0,0,0,0,0,2,0
"210800050005","LITTLE FALLS HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,95,100,85,78,0,0
"220301060007","INDIAN RIVER HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,255,230,231,214,0,7
"220301060008","INDIAN RIVER MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,326,281,285,0,0,0,0,0,7
"220301060009","CALCIUM PRIMARY SCHOOL",2014,0,0,210,163,155,124,0,0,0,0,0,0,0,0,0,0,0
"220301060010","INDIAN RIVER INTERMEDIATE SCHOOL",2014,0,0,0,0,0,0,338,314,0,0,0,0,0,0,0,0,0
"220401040000","GENERAL BROWN CENTRAL SCHOOL DISTRICT",2014,72,0,109,122,125,118,100,117,116,112,111,125,123,93,108,0,0
"210800050006","LITTLE FALLS MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,80,87,105,0,0,0,0,0,2
"211003040000","DOLGEVILLE CENTRAL SCHOOL DISTRICT",2012,14,0,62,67,68,78,65,67,73,74,60,75,52,56,69,0,0
"211003040001","DOLGEVILLE ELEMENTARY SCHOOL",2012,0,0,62,67,68,78,65,0,0,0,0,0,0,0,0,0,0
"211003040002","JAMES A GREEN HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,75,52,56,69,0,0
"211003040004","DOLGEVILLE MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,67,73,74,60,0,0,0,0,0,0
"220401040002","BROWNVILLE SCHOOL",2014,36,0,61,68,79,75,63,72,75,0,0,0,0,0,0,0,0
"220401040003","DEXTER ELEMENTARY SCHOOL",2014,36,0,48,54,46,43,37,45,41,0,0,0,0,0,0,0,0
"220401040004","GENERAL BROWN JUNIOR-SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,112,111,125,123,93,108,0,0
"220701040000","THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT",2014,0,0,69,75,58,59,94,70,78,70,86,84,91,79,82,2,0
"211103040000","POLAND CENTRAL SCHOOL DISTRICT",2012,42,0,31,44,40,42,43,59,43,58,46,51,47,45,55,0,0
"211103040001","POLAND JUNIOR-SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,43,58,46,51,47,45,55,0,0
"211103040003","POLAND ELEMENTARY SCHOOL",2012,0,0,31,44,40,42,43,59,0,0,0,0,0,0,0,0,0
"211701040000","VAN HORNESVILLE-OWEN D YOUNG CENTRAL SCHOOL DISTRICT",2012,0,0,8,8,15,11,14,21,11,15,12,15,18,8,10,0,0
"220701040001","GUARDINO ELEMENTARY SCHOOL",2014,0,0,53,59,45,47,75,54,0,0,0,0,0,0,0,2,0
"220701040002","CAPE VINCENT ELEMENTARY SCHOOL",2014,0,0,16,16,13,12,19,16,0,0,0,0,0,0,0,0,0
"220701040003","THOUSAND ISLANDS HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,84,91,79,82,0,0
"220701040004","THOUSAND ISLANDS MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,78,70,86,0,0,0,0,0,0
"220909040000","BELLEVILLE-HENDERSON CENTRAL SCHOOL DISTRICT",2014,29,0,44,38,47,37,35,31,36,30,30,38,31,38,30,0,2
"211701040001","OWEN D YOUNG CENTRAL SCHOOL",2012,0,0,8,8,15,11,14,21,11,15,12,15,18,8,10,0,0
"211901020000","TOWN OF WEBB UNION FREE SCHOOL DISTRICT",2012,0,0,15,15,13,20,21,15,18,19,38,24,22,31,35,0,0
"211901020001","TOWN OF WEBB SCHOOL",2012,0,0,15,15,13,20,21,15,18,19,38,24,22,31,35,0,0
"212001040000","MOUNT MARKHAM CENTRAL SCHOOL DISTRICT",2012,36,0,82,66,103,97,85,85,80,94,101,88,82,101,110,0,4
"212001040002","MOUNT MARKHAM ELEMENTARY SCHOOL",2012,0,0,82,66,103,97,85,0,0,0,0,0,0,0,0,0,0
"220909040010","BELLEVILLE HENDERSON CENTRAL SCHOOL",2014,29,0,44,38,47,37,35,31,36,30,30,38,31,38,30,0,2
"221001040000","SACKETS HARBOR CENTRAL SCHOOL DISTRICT",2014,0,0,32,43,30,35,33,24,38,42,40,46,35,36,36,0,0
"221001040001","SACKETS HARBOR CENTRAL SCHOOL",2014,0,0,32,43,30,35,33,24,38,42,40,46,35,36,36,0,0
"221301040000","LYME CENTRAL SCHOOL DISTRICT",2014,18,0,39,28,20,29,29,28,25,32,26,18,36,18,23,0,1
"212001040003","MOUNT MARKHAM SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,88,82,101,110,0,4
"212001040005","MOUNT MARKHAM MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,85,80,94,101,0,0,0,0,0,0
"220101040000","SOUTH JEFFERSON CENTRAL SCHOOL DISTRICT",2012,76,0,158,131,153,122,128,136,154,144,170,153,150,171,141,10,12
"220101040002","SOUTH JEFFERSON HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,153,150,171,141,0,3
"220101040003","MAYNARD P WILSON ELEMENTARY SCHOOL",2012,0,0,91,76,87,78,76,86,0,0,0,0,0,0,0,3,0
"221301040001","LYME CENTRAL SCHOOL",2014,18,0,39,28,20,29,29,28,25,32,26,18,36,18,23,0,1
"221401040000","LA FARGEVILLE CENTRAL SCHOOL DISTRICT",2014,32,0,45,43,33,44,30,35,42,50,46,35,46,43,39,7,2
"221401040001","LA FARGEVILLE CENTRAL SCHOOL",2014,32,0,45,43,33,44,30,35,42,50,46,35,46,43,39,7,2
"222000010000","WATERTOWN CITY SCHOOL DISTRICT",2014,135,0,397,375,356,309,281,292,269,276,283,288,264,278,236,18,43
"220101040004","MANNSVILLE MANOR ELEMENTARY SCHOOL",2012,0,0,67,55,66,44,52,50,0,0,0,0,0,0,0,4,0
"220101040006","CLARKE MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,154,144,170,0,0,0,0,3,9
"220202040000","ALEXANDRIA CENTRAL SCHOOL DISTRICT",2012,34,0,35,40,42,47,36,49,40,52,51,45,56,49,58,0,0
"220202040001","ALEXANDRIA CENTRAL ELEMENTARY SCHOOL",2012,0,0,35,40,42,47,36,49,40,0,0,0,0,0,0,0,0
"222000010007","KNICKERBOCKER SCHOOL",2014,0,0,87,84,77,83,69,0,0,0,0,0,0,0,0,0,0
"222000010010","SHERMAN SCHOOL",2014,0,0,77,72,70,58,50,0,0,0,0,0,0,0,0,0,0
"222000010011","STARBUCK ELEMENTARY SCHOOL",2014,0,0,44,39,32,21,24,0,0,0,0,0,0,0,0,2,0
"222000010013","CASE MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,0,276,283,0,0,0,0,3,16
"222000010014","NORTH ELEMENTARY SCHOOL",2014,0,0,121,107,106,81,79,0,0,0,0,0,0,0,0,6,0
"220202040002","ALEXANDRIA CENTRAL HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,52,51,45,56,49,58,0,0
"220301060000","INDIAN RIVER CENTRAL SCHOOL DISTRICT",2012,130,0,503,440,390,363,340,318,312,292,232,265,250,223,229,2,19
"220301060001","ANTWERP PRIMARY SCHOOL",2012,0,0,69,68,67,45,0,0,0,0,0,0,0,0,0,0,0
"220301060002","EVANS MILLS PRIMARY SCHOOL",2012,0,0,175,124,123,96,0,0,0,0,0,0,0,0,0,1,0
"220301060003","PHILADELPHIA PRIMARY SCHOOL",2012,0,0,39,44,37,38,0,0,0,0,0,0,0,0,0,0,0
"222000010015","OHIO STREET SCHOOL",2014,0,0,68,73,71,66,59,0,0,0,0,0,0,0,0,0,0
"222000010016","WATERTOWN SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,288,264,278,236,0,24
"222000010017","HAROLD T WILEY SCHOOL",2014,0,0,0,0,0,0,0,292,269,0,0,0,0,0,0,7,3
"222201060000","CARTHAGE CENTRAL SCHOOL DISTRICT",2014,106,0,302,288,280,279,275,255,275,247,233,263,243,238,225,13,12
"220301060004","THERESA PRIMARY SCHOOL",2012,0,0,65,53,56,47,0,0,0,0,0,0,0,0,0,0,0
"220301060007","INDIAN RIVER HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,265,250,223,229,0,6
"220301060008","INDIAN RIVER MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,312,292,232,0,0,0,0,1,13
"220301060009","CALCIUM PRIMARY SCHOOL",2012,0,0,155,151,107,137,0,0,0,0,0,0,0,0,0,0,0
"222201060001","CARTHAGE SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,263,243,238,225,0,3
"222201060002","BLACK RIVER SCHOOL",2014,0,0,124,97,108,97,100,0,0,0,0,0,0,0,0,8,3
"222201060005","CARTHAGE ELEMENTARY SCHOOL",2014,0,0,91,93,74,93,87,0,0,0,0,0,0,0,0,0,0
"222201060006","WEST CARTHAGE ELEMENTARY SCHOOL",2014,0,0,87,98,98,89,88,0,0,0,0,0,0,0,0,0,0
"222201060011","CARTHAGE MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,255,275,247,233,0,0,0,0,5,6
"220301060010","INDIAN RIVER INTERMEDIATE SCHOOL",2012,0,0,0,0,0,0,340,318,0,0,0,0,0,0,0,0,0
"220401040000","GENERAL BROWN CENTRAL SCHOOL DISTRICT",2012,72,0,113,124,105,116,116,121,110,124,128,110,112,119,118,0,0
"220401040002","BROWNVILLE SCHOOL",2012,0,0,70,74,69,71,71,79,66,0,0,0,0,0,0,0,0
"220401040003","DEXTER ELEMENTARY SCHOOL",2012,0,0,43,50,36,45,45,42,44,0,0,0,0,0,0,0,0
"230201040000","COPENHAGEN CENTRAL SCHOOL DISTRICT",2014,33,0,37,22,36,29,35,31,33,34,32,32,33,35,32,3,3
"230201040001","COPENHAGEN CENTRAL SCHOOL",2014,33,0,37,22,36,29,35,31,33,34,32,32,33,35,32,3,3
"230301040000","HARRISVILLE CENTRAL SCHOOL DISTRICT",2014,25,0,20,29,31,24,25,30,43,40,27,36,34,23,28,0,5
"230301040001","HARRISVILLE ELEMENTARY SCHOOL",2014,25,0,20,29,31,24,25,30,0,1,0,0,0,0,0,0,1
"230301040002","HARRISVILLE JUNIOR-SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,43,39,27,36,34,23,28,0,4
"220401040004","GENERAL BROWN JUNIOR-SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,124,128,110,112,119,118,0,0
"220701040000","THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT",2012,0,0,59,59,86,68,77,74,87,81,97,86,84,86,69,1,0
"220701040001","GUARDINO ELEMENTARY SCHOOL",2012,0,0,43,44,69,54,54,53,0,0,0,0,0,0,0,1,0
"220701040002","CAPE VINCENT ELEMENTARY SCHOOL",2012,0,0,16,15,17,14,23,21,0,0,0,0,0,0,0,0,0
"220701040003","THOUSAND ISLANDS HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,86,84,86,69,0,0
